,taxi_id,trajectory_id,timestamp,source_point,target_point
0,20000589,1372636858620000589,2013-07-01 00:00:58,POINT(-8.618643 41.141412),POINT(-8.630838 41.154489)
1,20000596,1372637303620000596,2013-07-01 00:08:23,POINT(-8.639847 41.159826),POINT(-8.66574 41.170671)
2,20000320,1372636951620000320,2013-07-01 00:02:31,POINT(-8.612964 41.140359),POINT(-8.61597 41.14053)
3,20000520,1372636854620000520,2013-07-01 00:00:54,POINT(-8.574678 41.151951),POINT(-8.607996 41.142915)
4,20000337,1372637091620000337,2013-07-01 00:04:51,POINT(-8.645994 41.18049),POINT(-8.687268 41.178087)
5,20000231,1372636965620000231,2013-07-01 00:02:45,POINT(-8.615502 41.140674),POINT(-8.578224 41.160717)
6,20000456,1372637210620000456,2013-07-01 00:06:50,POINT(-8.57952 41.145948),POINT(-8.603973 41.142816)
7,20000011,1372637299620000011,2013-07-01 00:08:19,POINT(-8.617563 41.146182),POINT(-8.6247 41.161554)
8,20000403,1372637274620000403,2013-07-01 00:07:54,POINT(-8.611794 41.140557),POINT(-8.589402 41.163309)
9,20000320,1372637905620000320,2013-07-01 00:18:25,POINT(-8.615907 41.140557),POINT(-8.604594 41.134158)
10,20000233,1372636875620000233,2013-07-01 00:01:15,POINT(-8.619894 41.148009),POINT(-8.60949 41.157351)
11,20000520,1372637984620000520,2013-07-01 00:19:44,POINT(-8.56242 41.168403),POINT(-8.623017 41.164218)
12,20000571,1372637343620000571,2013-07-01 00:09:03,POINT(-8.618868 41.155101),POINT(-8.575065 41.162265)
13,20000233,1372638595620000233,2013-07-01 00:29:55,POINT(-8.608716 41.153499),POINT(-8.632737 41.168295)
14,20000231,1372638151620000231,2013-07-01 00:22:31,POINT(-8.612208 41.14053),POINT(-8.606772 41.15826)
15,20000497,1372637610620000497,2013-07-01 00:13:30,POINT(-8.585145 41.164857),POINT(-8.628147 41.157522)
16,20000403,1372638481620000403,2013-07-01 00:28:01,POINT(-8.584263 41.163156),POINT(-8.641566 41.142672)
17,20000570,1372639135620000570,2013-07-01 00:38:55,POINT(-8.666757 41.174055),POINT(-8.662554 41.181714)
18,20000005,1372637482620000005,2013-07-01 00:11:22,POINT(-8.599239 41.149188),POINT(-8.584326 41.169258)
19,20000089,1372639181620000089,2013-07-01 00:39:41,POINT(-8.643807 41.168979),POINT(-8.647911 41.1786)
20,20000423,1372638161620000423,2013-07-01 00:22:41,POINT(-8.609706 41.151303),POINT(-8.621064 41.16114)
21,20000657,1372637254620000657,2013-07-01 00:07:34,POINT(-8.660646 41.168574),POINT(-8.601894 41.181813)
22,20000320,1372638502620000320,2013-07-01 00:28:22,POINT(-8.612955 41.140377),POINT(-8.60247 41.15592)
23,20000309,1372639960620000309,2013-07-01 00:52:40,POINT(-8.60418 41.160969),POINT(-8.579763 41.167899)
24,20000596,1372637658620000596,2013-07-01 00:14:18,POINT(-8.665686 41.170626),POINT(-8.654337 41.187816)
25,20000233,1372639092620000233,2013-07-01 00:38:12,POINT(-8.632737 41.168295),POINT(-8.6328 41.168232)
26,20000161,1372639535620000161,2013-07-01 00:45:35,POINT(-8.648226 41.148333),POINT(-8.58825 41.097357)
27,20000596,1372640499620000596,2013-07-01 01:01:39,POINT(-8.638227 41.159592),POINT(-8.611596 41.150439)
